symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,Dashboard Evaluation
IVV,PCX,etf,20293,-5.969970226,-0.854636014,692.5700073,iShares Core S&P 500 ETF,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0183, 'consumer_cyclical': 0.105500005, 'basic_materials': 0.0165, 'consumer_defensive': 0.0471, 'technology': 0.3509, 'communication_services': 0.1089, 'financial_services': 0.1313, 'utilities': 0.0225, 'industrials': 0.075, 'energy': 0.028099999, 'healthcare': 0.0959}","The index measures the performance of the large-capitalization sector of the U.S. equity market, as determined by SPDJI. The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",PCX,Large Blend,iShares,Exchange Traded Fund,0.0003,0.03,460550.34,"{""IVV"":{""Annual Report Expense Ratio"":0.0003,""Annual Holdings Turnover"":0.03,""Total Net Assets"":460550.34}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.03,7.60624E+11,7.60624E+11,958348800,iShares,Exchange Traded Fund,Large Blend,9876978,9876978,0,0,0.20364611,0.1418427,17.84909,13.109612,"The index measures the performance of the large-capitalization sector of the U.S. equity market, as determined by SPDJI. The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Core S&P 500 ETF,iShares Core S&P 500 ETF,,Keep
IBIT,NGM,etf,20291,-0.920001984,-2.080509901,43.29999924,iShares Bitcoin Trust ETF,"{'cashPosition': 0.0, 'stockPosition': 0.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 1.0}",{},"The shares are intended to constitute a simple means of making an investment similar to an investment in bitcoin rather than by acquiring, holding and trading bitcoin directly on a peer-to-peer or other basis or via a digital asset exchange. The fund is non-diversified.",NGM,Digital Assets,iShares,Exchange Traded Fund,0.0025,0,0,"{""IBIT"":{""Annual Report Expense Ratio"":0.0025,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,US,commodity,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.25,67386511360,67386511000,1704412800,iShares,Exchange Traded Fund,Digital Assets,63669155,63669155,39.17,44.09,,,-7.07798,-21.444124,"The shares are intended to constitute a simple means of making an investment similar to an investment in bitcoin rather than by acquiring, holding and trading bitcoin directly on a peer-to-peer or other basis or via a digital asset exchange. The fund is non-diversified.",iShares Bitcoin Trust ETF,iShares Bitcoin Trust ETF,,Keep
VYM,PCX,etf,20290,0.91000402,0.602532029,151.9400024,Vanguard High Dividend Yield ET,"{'cashPosition': 0.0011999999, 'stockPosition': 0.9982, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0007}","{'realestate': 0.0002, 'consumer_cyclical': 0.0691, 'basic_materials': 0.0199, 'consumer_defensive': 0.1095, 'technology': 0.1666, 'communication_services': 0.0248, 'financial_services': 0.2208, 'utilities': 0.057800002, 'industrials': 0.1148, 'energy': 0.0838, 'healthcare': 0.13270001}","The manager employs an indexing investment approach designed to track the performance of the index, which consists of common stocks of companies that pay dividends that generally are higher than average. The adviser attempts to replicate the target index by investing all, or substantially all, of the fund's assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",PCX,Large Value,Vanguard,Exchange Traded Fund,0.0006,0.13,138338.4,"{""VYM"":{""Annual Report Expense Ratio"":0.0006,""Annual Holdings Turnover"":0.13,""Total Net Assets"":138338.4}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.06,84523483136,84523483000,1163116800,Vanguard,Exchange Traded Fund,Large Value,1644426,1644426,0,0,0.1456708,0.136022,15.4335,14.629757,"The manager employs an indexing investment approach designed to track the performance of the index, which consists of common stocks of companies that pay dividends that generally are higher than average. The adviser attempts to replicate the target index by investing all, or substantially all, of the fund's assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Vanguard High Dividend Yield Index Fund ETF Shares,Vanguard High Dividend Yield ET,,Keep
FB,BTS,etf,20277,-0.00329971,-0.00780772,42.25889969,ProShares S&P 500 Dynamic Buffe,"{'cashPosition': -0.8111, 'stockPosition': 1.7907001, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.020399999}","{'realestate': 0.0186, 'consumer_cyclical': 0.104499996, 'basic_materials': 0.0150999995, 'consumer_defensive': 0.048299998, 'technology': 0.3524, 'communication_services': 0.109799996, 'financial_services': 0.128, 'utilities': 0.0239, 'industrials': 0.0733, 'energy': 0.028499998, 'healthcare': 0.097600006}","The index measures the performance of this Dynamic Buffer Strategy based on the S&P 500 Index using a long position in the S&P 500 Index along with three different S&P 500 Index options that have one day to expiration. Under normal circumstances, the fund will invest at least 80% of its total assets in components of the index or in instruments with similar economic characteristics. The fund is non-diversified.",BTS,Defined Outcome,ProShares,Exchange Traded Fund,0.0058,0,464347.38,"{""FB"":{""Annual Report Expense Ratio"":0.0058,""Annual Holdings Turnover"":0.0,""Total Net Assets"":464347.38}}",,US,index,us_market,US,USD,BTS,Cboe US,America/New_York,ETF,ETF,0.58,1688063,1688063,1750723200,ProShares,Exchange Traded Fund,Defined Outcome,731,731,0,0,,,0.0013957,5.885744,"The index measures the performance of this Dynamic Buffer Strategy based on the S&P 500 Index using a long position in the S&P 500 Index along with three different S&P 500 Index options that have one day to expiration. Under normal circumstances, the fund will invest at least 80% of its total assets in components of the index or in instruments with similar economic characteristics. The fund is non-diversified.",ProShares S&P 500 Dynamic Daily Buffer ETF,ProShares S&P 500 Dynamic Buffe,,Drop
SOXX,NGM,etf,20260,-7.049990177,-1.998919964,345.6400146,iShares PHLX SOX Semiconductor,"{'cashPosition': 0.0002, 'stockPosition': 0.9998, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 1.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}","The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The fund is non-diversified.",NGM,Technology,iShares,Exchange Traded Fund,0.0034,0.27,186980.88,"{""SOXX"":{""Annual Report Expense Ratio"":0.0034,""Annual Holdings Turnover"":0.27,""Total Net Assets"":186980.88}}",,US,sector,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.34,17523822592,17523822600,994723200,iShares,Exchange Traded Fund,Technology,6411421,6411421,329.65,330.69,0.35530472,0.2169384,40.70879,49.96823,"The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The fund is non-diversified.",iShares Semiconductor ETF,iShares PHLX SOX Semiconductor,,Keep
SMH,NGM,etf,20252,-10.35499954,-2.537780046,397.6799927,VanEck Semiconductor ETF,"{'cashPosition': 0.00029999999, 'stockPosition': 0.9997, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 1.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}",The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes common stocks and depositary receipts of U.S. exchange-listed companies in the semiconductor industry. Such companies may include medium-capitalization companies and foreign companies that are listed on a U.S. exchange. The fund is non-diversified.,NGM,Technology,VanEck,Exchange Traded Fund,0.0035,0.12,484017.1,"{""SMH"":{""Annual Report Expense Ratio"":0.0034999999,""Annual Holdings Turnover"":0.12,""Total Net Assets"":484017.1}}",,US,sector,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.35,37268475904,37268476000,1324339200,VanEck,Exchange Traded Fund,Technology,7545124,7545124,371.05,393.84,0.4794328,0.2847215,49.16406,53.823235,The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes common stocks and depositary receipts of U.S. exchange-listed companies in the semiconductor industry. Such companies may include medium-capitalization companies and foreign companies that are listed on a U.S. exchange. The fund is non-diversified.,VanEck Semiconductor ETF,VanEck Semiconductor ETF,,Keep
ACWI,NGM,etf,20238,-0.770003974,-0.526283026,145.5399933,iShares MSCI ACWI ETF,"{'cashPosition': 0.0005, 'stockPosition': 0.999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0005}","{'realestate': 0.0177, 'consumer_cyclical': 0.1016, 'basic_materials': 0.0352, 'consumer_defensive': 0.0505, 'technology': 0.27969998, 'communication_services': 0.0911, 'financial_services': 0.1725, 'utilities': 0.0249, 'industrials': 0.1017, 'energy': 0.0342, 'healthcare': 0.0908}",The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The index is a free float-adjusted market capitalization weighted index designed to measure the combined equity market performance of developed and emerging markets countries.,NGM,Global Large-Stock Blend,iShares,Exchange Traded Fund,0.0032,0.03,221563.47,"{""ACWI"":{""Annual Report Expense Ratio"":0.0032,""Annual Holdings Turnover"":0.03,""Total Net Assets"":221563.47}}",,US,index,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.32,25207222272,25207222300,1206489600,iShares,Exchange Traded Fund,Global Large-Stock Blend,4006062,4006062,140.11,149.22,0.1867197,0.112404406,22.42944,18.543041,The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The index is a free float-adjusted market capitalization weighted index designed to measure the combined equity market performance of developed and emerging markets countries.,iShares MSCI ACWI ETF,iShares MSCI ACWI ETF,,Keep
JEPI,PCX,etf,20234,-0.159999996,-0.273878992,58.25999832,JPMorgan Equity Premium Income,"{'cashPosition': 0.0185, 'stockPosition': 0.84379995, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.1376, 'otherPosition': 0.0}","{'realestate': 0.0327, 'consumer_cyclical': 0.122600004, 'basic_materials': 0.0215, 'consumer_defensive': 0.0759, 'technology': 0.19299999, 'communication_services': 0.0708, 'financial_services': 0.1313, 'utilities': 0.0537, 'industrials': 0.1297, 'energy': 0.0216, 'healthcare': 0.1471}","The fund seeks to achieve this objective by (1) creating an actively managed portfolio of equity securities and (2) through equity-linked notes (ELNs),selling call options with exposure to the fund’s primary benchmark, the Standard & Poor’s 500 Total Return Index (the Benchmark). The resulting Fund is designed to provide investors with total return through capital appreciation and income, while exposing investors to lower volatility than the broad U.S. large cap market and also providing incremental income.",PCX,Derivative Income,JPMorgan,Exchange Traded Fund,0.0035,1.72,185369.81,"{""JEPI"":{""Annual Report Expense Ratio"":0.0034999999,""Annual Holdings Turnover"":1.72,""Total Net Assets"":185369.81}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.35,41486352384,41486352000,1589932800,JPMorgan,Exchange Traded Fund,Derivative Income,5151085,5151085,0,0,0.1058653,0.099128395,8.05824,-1.321137,"The fund seeks to achieve this objective by (1) creating an actively managed portfolio of equity securities and (2) through equity-linked notes (ELNs),selling call options with exposure to the fund’s primary benchmark, the Standard & Poor’s 500 Total Return Index (the Benchmark). The resulting Fund is designed to provide investors with total return through capital appreciation and income, while exposing investors to lower volatility than the broad U.S. large cap market and also providing incremental income.",JPMorgan Equity Premium Income ETF,JPMorgan Equity Premium Income,,Keep
XLE,PCX,etf,20232,1.620000005,3.236759901,51.66999817,State Street Energy Select Sect,"{'cashPosition': 0.0011, 'stockPosition': 0.9989, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 1.0, 'healthcare': 0.0}","In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Energy companies by the GICS®, including securities of companies from the following industries: oil, gas and consumable fuels; and energy equipment and services. It is non-diversified.",PCX,Equity Energy,State Street Investment Management,Exchange Traded Fund,0.0008,0.1,118430.32,"{""XLE"":{""Annual Report Expense Ratio"":0.0008,""Annual Holdings Turnover"":0.1,""Total Net Assets"":118430.32}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.08,26484197376,26484197400,913766400,State Street Investment Management,Exchange Traded Fund,Equity Energy,39468098,39468098,0,0,0.0997419,0.2446778,7.93033,19.295479,"In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Energy companies by the GICS®, including securities of companies from the following industries: oil, gas and consumable fuels; and energy equipment and services. It is non-diversified.",State Street Energy Select Sector SPDR ETF,State Street Energy Select Sect,,Keep
GBTC,PCX,etf,20231,-1.210000038,-1.989480019,59.61000061,Grayscale Bitcoin Trust (BTC),"{'cashPosition': 0.0, 'stockPosition': 0.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 1.0}",{},"The trust’s Bitcoins are carried, for financial statement purposes, at fair value as required by U.S. generally accepted accounting principles (“GAAP”). The trust determines the fair value of Bitcoins based on the price provided by the Digital Asset Market that the trust considers its principal market as of 4:00 p.m., New York time, on the valuation date.",PCX,Digital Assets,Grayscale,Exchange Traded Fund,0.015,0,0,"{""GBTC"":{""Annual Report Expense Ratio"":0.015,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,US,commodity,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,1.5,14497379328,14497379300,1380067200,Grayscale,Exchange Traded Fund,Digital Assets,5496238,5496238,0,0,0.7511725,0.1169294,-7.67881,-22.362597,"The trust’s Bitcoins are carried, for financial statement purposes, at fair value as required by U.S. generally accepted accounting principles (“GAAP”). The trust determines the fair value of Bitcoins based on the price provided by the Digital Asset Market that the trust considers its principal market as of 4:00 p.m., New York time, on the valuation date.",Grayscale Bitcoin Trust ETF,Grayscale Bitcoin Trust (BTC),,Keep
HND.TO,TOR,etf,20224,-0.179999828,-4.411760807,3.900000095,BETAPRO NAT GAS INVS LEV DLY BE,"{'cashPosition': 0.0, 'stockPosition': 0.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 1.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0862, 'basic_materials': 0.3474, 'consumer_defensive': 0.0, 'technology': 0.0719, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.4945, 'healthcare': 0.0}",,TOR,,Global X Investments Canada Inc.,Exchange Traded Fund,0,0,0,"{""HND.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,Canada,commodity,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,92404800,92404800,1200355200,Global X Investments Canada Inc.,Exchange Traded Fund,,6530003,6530003,3.59,3.6,-0.377238,-0.5492413,-34.49031,-57.210964,,BetaPro Natural Gas Inverse Leveraged Daily Bear ETF,BETAPRO NAT GAS INVS LEV DLY BE,,Drop
ARKK,BTS,etf,20220,-0.91999799,-1.237220049,73.44000244,ARK Innovation ETF,"{'cashPosition': 0.0007, 'stockPosition': 0.9994, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.16469999, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.2368, 'communication_services': 0.1341, 'financial_services': 0.15529999, 'utilities': 0.0, 'industrials': 0.0535, 'energy': 0.0, 'healthcare': 0.2556}","The fund is an actively-managed exchange-traded fund (""ETF"") that will invest under normal circumstances primarily (at least 65% of its assets) in domestic and foreign equity securities of companies that are relevant to the fund's investment theme of disruptive innovation. Its investments in foreign equity securities will be in both developed and emerging markets. The fund may invest in foreign securities listed on foreign exchanges as well as American Depositary Receipts (“ADRs”) and Global Depositary Receipts (“GDRs”). The fund is non-diversified.",BTS,Mid-Cap Growth,ARK ETF Trust,Exchange Traded Fund,0.0075,0.43,49419.15,"{""ARKK"":{""Annual Report Expense Ratio"":0.0075,""Annual Holdings Turnover"":0.43,""Total Net Assets"":49419.15}}",,US,equity,us_market,US,USD,BTS,Cboe US,America/New_York,ETF,ETF,0.75,6974854656,6974854700,1414713600,ARK ETF Trust,Exchange Traded Fund,Mid-Cap Growth,8141240,8141240,0,0,0.1967238,-0.12708491,35.57994,17.091835,"The fund is an actively-managed exchange-traded fund (""ETF"") that will invest under normal circumstances primarily (at least 65% of its assets) in domestic and foreign equity securities of companies that are relevant to the fund's investment theme of disruptive innovation. Its investments in foreign equity securities will be in both developed and emerging markets. The fund may invest in foreign securities listed on foreign exchanges as well as American Depositary Receipts (“ADRs”) and Global Depositary Receipts (“GDRs”). The fund is non-diversified.",ARK Innovation ETF,ARK Innovation ETF,,Keep
VT,PCX,etf,20210,-0.539992988,-0.369479001,145.6100006,Vanguard Total World Stock Inde,"{'cashPosition': 0.008, 'stockPosition': 0.9915, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0005}","{'realestate': 0.024600001, 'consumer_cyclical': 0.1046, 'basic_materials': 0.0396, 'consumer_defensive': 0.049099997, 'technology': 0.2649, 'communication_services': 0.0841, 'financial_services': 0.1708, 'utilities': 0.0255, 'industrials': 0.1113, 'energy': 0.0345, 'healthcare': 0.0911}","The fund employs an indexing investment approach designed to track the performance of the FTSE Global All Cap Index. The advisor attempts to sample the target index by investing all, or substantially all, of its assets in common stocks in the index and by holding a representative sample of securities that resembles the full index in terms of key risk factors and other characteristics.",PCX,Global Large-Stock Blend,Vanguard,Exchange Traded Fund,0.0006,0.03,147612.42,"{""VT"":{""Annual Report Expense Ratio"":0.0006,""Annual Holdings Turnover"":0.03,""Total Net Assets"":147612.42}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.06,76583043072,76583043000,1214265600,Vanguard,Exchange Traded Fund,Global Large-Stock Blend,4205011,4205011,0,0,0.1830894,0.110710695,22.44431,18.686617,"The fund employs an indexing investment approach designed to track the performance of the FTSE Global All Cap Index. The advisor attempts to sample the target index by investing all, or substantially all, of its assets in common stocks in the index and by holding a representative sample of securities that resembles the full index in terms of key risk factors and other characteristics.",Vanguard Total World Stock Index Fund ETF Shares,Vanguard Total World Stock Inde,,Keep
BITO,PCX,etf,20203,-0.219999999,-2.038929939,10.56999969,ProShares Bitcoin ETF,"{'cashPosition': 0.5546, 'stockPosition': 0.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.4454}",{},The fund adviser seeks to achieve its investment objective primarily through managed exposure to bitcoin futures contracts. The fund does not invest directly in bitcoin. The fund adviser will generally hold its bitcoin futures contracts during periods in which the value of bitcoin and bitcoin futures are flat or declining as well as during periods in which the value of bitcoin or bitcoin futures is rising. It is non-diversified.,PCX,Digital Assets,ProShares,Exchange Traded Fund,0.0095,2.32,0,"{""BITO"":{""Annual Report Expense Ratio"":0.0095,""Annual Holdings Turnover"":2.32,""Total Net Assets"":0.0}}",,US,commodity,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.95,2166586624,2166586620,1634515200,ProShares,Exchange Traded Fund,Digital Assets,46979221,46979221,0,0,0.3871529,,-10.85921,-53.12638,The fund adviser seeks to achieve its investment objective primarily through managed exposure to bitcoin futures contracts. The fund does not invest directly in bitcoin. The fund adviser will generally hold its bitcoin futures contracts during periods in which the value of bitcoin and bitcoin futures are flat or declining as well as during periods in which the value of bitcoin or bitcoin futures is rising. It is non-diversified.,ProShares Bitcoin ETF,ProShares Bitcoin ETF,,Keep
UVIX,BTS,etf,20203,0.430000007,8.067549706,5.760000229,2x Long VIX Futures ETF,"{'cashPosition': -1.7937, 'stockPosition': 1.7833999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 1.0103}",{},The index measures the daily performance of a portfolio of long positions in first and second month VIX futures contracts. This theoretical portfolio is rolled each day to maintain a consistent time to maturity of the futures contracts. The index is calculated daily at 4:00 p.m. (Eastern time) and at a value calculated from the average price for the futures contracts between 3:45 p.m. (Eastern time) and 4:00 p.m. (Eastern time).,BTS,Trading--Leveraged Equity,VS TRUST,Exchange Traded Fund,0.041300002,0,0,"{""UVIX"":{""Annual Report Expense Ratio"":0.041300002,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,US,commodity,us_market,US,USD,BTS,Cboe US,America/New_York,ETF,ETF,4.13,331332896,331332896,1648425600,VS TRUST,Exchange Traded Fund,Trading--Leveraged Equity,28753078,28753078,0,0,-0.8534211,,-83.21193,-79.42857,The index measures the daily performance of a portfolio of long positions in first and second month VIX futures contracts. This theoretical portfolio is rolled each day to maintain a consistent time to maturity of the futures contracts. The index is calculated daily at 4:00 p.m. (Eastern time) and at a value calculated from the average price for the futures contracts between 3:45 p.m. (Eastern time) and 4:00 p.m. (Eastern time).,2x Long VIX Futures ETF,2x Long VIX Futures ETF,,Drop
DIA,PCX,etf,20176,-1.720000029,-0.348156989,492.3099976,SPDR Dow Jones Industrial Avera,"{'cashPosition': 0.0023999999, 'stockPosition': 0.9976, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.12100001, 'basic_materials': 0.041500002, 'consumer_defensive': 0.0416, 'technology': 0.2024, 'communication_services': 0.0198, 'financial_services': 0.2833, 'utilities': 0.0, 'industrials': 0.1467, 'energy': 0.0195, 'healthcare': 0.1242}","The Trust’s Portfolio consists of substantially all of the component common stocks that comprise the DJIA, which are weighted in accordance with the terms of the Trust Agreement.",PCX,Large Value,State Street Investment Management,Exchange Traded Fund,0.0016,0.08,373486.97,"{""DIA"":{""Annual Report Expense Ratio"":0.0016,""Annual Holdings Turnover"":0.08,""Total Net Assets"":373486.97}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.16,44441010176,44441010000,884649600,State Street Investment Management,Exchange Traded Fund,Large Value,6244880,6244880,0,0,0.15214139,0.1184846,14.7329,10.59326,"The Trust’s Portfolio consists of substantially all of the component common stocks that comprise the DJIA, which are weighted in accordance with the terms of the Trust Agreement.",SPDR Dow Jones Industrial Average ETF Trust,SPDR Dow Jones Industrial Avera,,Keep
JEPQ,NGM,etf,20175,-0.760002017,-1.279899955,58.61999893,JPMorgan Nasdaq Equity Premium,"{'cashPosition': 0.020599999, 'stockPosition': 0.8127, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.1667, 'otherPosition': 0.0}","{'realestate': 0.0022, 'consumer_cyclical': 0.1439, 'basic_materials': 0.0093, 'consumer_defensive': 0.0425, 'technology': 0.5282, 'communication_services': 0.1681, 'financial_services': 0.0053, 'utilities': 0.0124, 'industrials': 0.0304, 'energy': 0.003, 'healthcare': 0.0547}","The fund seeks to achieve this objective by (1) creating an actively managed portfolio of equity securities comprised significantly of those included in the fund’s primary benchmark, the Nasdaq-100 Index® (the Benchmark), and (2) through equity-linked notes (ELNs), selling call options with exposure to the Benchmark. It is non-diversified.",NGM,Derivative Income,JPMorgan,Exchange Traded Fund,0.0035,1.68,678063.7,"{""JEPQ"":{""Annual Report Expense Ratio"":0.0034999999,""Annual Holdings Turnover"":1.68,""Total Net Assets"":678063.7}}",,US,index,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.35,32488318976,32488319000,1651536000,JPMorgan,Exchange Traded Fund,Derivative Income,5621398,5621398,57.63,57.78,0.23069559,,15.2095,1.7885089,"The fund seeks to achieve this objective by (1) creating an actively managed portfolio of equity securities comprised significantly of those included in the fund’s primary benchmark, the Nasdaq-100 Index® (the Benchmark), and (2) through equity-linked notes (ELNs), selling call options with exposure to the Benchmark. It is non-diversified.",JPMorgan Nasdaq Equity Premium Income ETF,JPMorgan Nasdaq Equity Premium,,Keep
